# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-23 16:52:45 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087324 CRABTREE CREEK AT US 1 AT RALEIGH, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087324
#            TS   parameter     statistic     Description
#         85153       00065     00001     Gage height, feet (Maximum)
#         85154       00065     00002     Gage height, feet (Minimum)
#         85155       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	85153_00065_00001	85153_00065_00001_cd	85154_00065_00002	85154_00065_00002_cd	85155_00065_00003	85155_00065_00003_cd
USGS	02087324	2017-08-21	0.90	A	0.70	A	0.81	A
USGS	02087324	2017-08-22	0.79	A	0.63	A	0.72	A
USGS	02087324	2017-08-23	0.72	A	0.56	A	0.67	A
USGS	02087324	2017-08-24	0.76	A	0.59	A	0.72	A
USGS	02087324	2017-08-25	0.77	A	0.51	A	0.67	A
USGS	02087324	2017-08-26	1.16	A	0.45	A	0.68	A
USGS	02087324	2017-08-27	0.59	A	0.38	A	0.51	A
USGS	02087324	2017-08-28	0.54	A	0.33	A	0.46	A
USGS	02087324	2017-08-29	0.68	A	0.34	A	0.57	A
USGS	02087324	2017-08-30	0.61	A	0.45	A	0.56	A
USGS	02087324	2017-08-31	0.58	A	0.41	A	0.51	A
USGS	02087324	2017-09-01	4.95	A	0.38	A	1.56	A
USGS	02087324	2017-09-02	3.34	A	1.78	A	2.38	A
USGS	02087324	2017-09-03	1.78	A	1.44	A	1.57	A
USGS	02087324	2017-09-04	1.44	A	1.18	A	1.28	A
USGS	02087324	2017-09-05	3.58	A	0.99	A	1.27	A
USGS	02087324	2017-09-06	3.58	A	2.07	A	2.65	A
USGS	02087324	2017-09-07	2.50	A	1.80	A	2.16	A
USGS	02087324	2017-09-08	1.80	A	1.42	A	1.57	A
USGS	02087324	2017-09-09	1.42	A	1.14	A	1.26	A
USGS	02087324	2017-09-10	1.14	A	0.87	A	0.99	A
USGS	02087324	2017-09-11	0.94	A	0.75	A	0.85	A
USGS	02087324	2017-09-12	1.41	A	0.82	A	1.10	A
USGS	02087324	2017-09-13	1.47	A	1.17	A	1.31	A
USGS	02087324	2017-09-14	1.17	A	0.92	A	1.04	A
USGS	02087324	2017-09-15	0.96	A	0.77	A	0.87	A
USGS	02087324	2017-09-16	0.84	A	0.64	A	0.75	A
USGS	02087324	2017-09-17	0.75	A	0.55	A	0.68	A
USGS	02087324	2017-09-18	0.68	A	0.48	A	0.61	A
USGS	02087324	2017-09-19	0.60	A	0.41	A	0.55	A
USGS	02087324	2017-09-20	0.56	A	0.39	A	0.51	A
USGS	02087324	2017-09-21	0.74	A	0.38	A	0.56	A
USGS	02087324	2017-09-22	0.84	A	0.59	A	0.75	A
USGS	02087324	2017-09-23	0.66	A	0.46	A	0.60	A
USGS	02087324	2017-09-24	0.59	A	0.39	A	0.51	A
USGS	02087324	2017-09-25	0.53	A	0.32	A	0.44	A
USGS	02087324	2017-09-26	0.53	A	0.30	A	0.42	A
USGS	02087324	2017-09-27	0.51	A	0.26	A	0.42	A
USGS	02087324	2017-09-28	0.50	A	0.30	A	0.41	A
USGS	02087324	2017-09-29	0.42	A	0.22	A	0.34	A
USGS	02087324	2017-09-30	0.47	A	0.24	A	0.38	A
USGS	02087324	2017-10-01	0.40	A	0.21	A	0.32	A
USGS	02087324	2017-10-02	0.46	A	0.21	A	0.34	A
USGS	02087324	2017-10-03	0.47	A	0.28	A	0.39	A
USGS	02087324	2017-10-04	0.48	A	0.27	A	0.38	A
USGS	02087324	2017-10-05	0.55	A	0.35	A	0.46	A
USGS	02087324	2017-10-06	0.54	A	0.36	A	0.46	A
USGS	02087324	2017-10-07	0.61	A	0.41	A	0.51	A
USGS	02087324	2017-10-08	0.82	A	0.38	A	0.57	A
USGS	02087324	2017-10-09	0.65	A	0.37	A	0.49	A
USGS	02087324	2017-10-10	0.51	A	0.30	A	0.43	A
USGS	02087324	2017-10-11	9.73	A	0.32	A	2.14	A
USGS	02087324	2017-10-12	8.01	A	2.93	A	4.56	A
USGS	02087324	2017-10-13	2.93	A	1.82	A	2.26	A
USGS	02087324	2017-10-14	1.82	A	1.39	A	1.56	A
USGS	02087324	2017-10-15	1.39	A	1.10	A	1.22	A
USGS	02087324	2017-10-16	1.31	A	1.05	A	1.16	A
USGS	02087324	2017-10-17	1.17	A	0.92	A	1.02	A
USGS	02087324	2017-10-18	0.94	A	0.75	A	0.85	A
USGS	02087324	2017-10-19	0.84	A	0.67	A	0.77	A
USGS	02087324	2017-10-20	0.79	A	0.60	A	0.71	A
USGS	02087324	2017-10-21	0.68	A	0.53	A	0.63	A
USGS	02087324	2017-10-22	0.65	A	0.49	A	0.59	A
USGS	02087324	2017-10-23	9.06	A	0.49	A	1.28	A
USGS	02087324	2017-10-24	8.53	A	2.22	A	3.63	A
USGS	02087324	2017-10-25	2.22	A	1.68	A	1.89	A
USGS	02087324	2017-10-26	1.68	A	1.37	A	1.49	A
USGS	02087324	2017-10-27	1.38	A	1.15	A	1.24	A
USGS	02087324	2017-10-28	1.81	A	1.00	A	1.12	A
USGS	02087324	2017-10-29	5.59	A	1.81	A	3.58	A
USGS	02087324	2017-10-30	3.17	A	2.22	A	2.63	A
USGS	02087324	2017-10-31	2.22	A	1.73	A	1.93	A
USGS	02087324	2017-11-01	1.73	A	1.41	A	1.53	A
USGS	02087324	2017-11-02	1.41	A	1.19	A	1.28	A
USGS	02087324	2017-11-03	1.22	A	1.04	A	1.13	A
USGS	02087324	2017-11-04	1.09	A	0.95	A	1.02	A
USGS	02087324	2017-11-05	1.00	A	0.83	A	0.92	A
USGS	02087324	2017-11-06	0.91	A	0.76	A	0.85	A
USGS	02087324	2017-11-07	0.86	A	0.71	A	0.81	A
USGS	02087324	2017-11-08	0.81	A	0.73	A	0.78	A
USGS	02087324	2017-11-09	1.44	A	0.80	A	1.21	A
USGS	02087324	2017-11-10	1.21	A	0.99	A	1.11	A
USGS	02087324	2017-11-11	1.05	A	0.86	A	0.97	A
USGS	02087324	2017-11-12	0.92	A	0.78	A	0.87	A
USGS	02087324	2017-11-13	4.02	A	0.79	A	2.47	A
USGS	02087324	2017-11-14	2.29	A	1.63	A	1.85	A
USGS	02087324	2017-11-15	1.68	A	1.37	A	1.49	A
USGS	02087324	2017-11-16	1.37	A	1.14	A	1.24	A
USGS	02087324	2017-11-17	1.20	A	1.03	A	1.11	A
USGS	02087324	2017-11-18	1.06	A	0.89	A	0.98	A
USGS	02087324	2017-11-19	1.09	A	0.91	A	1.00	A
USGS	02087324	2017-11-20	0.98	A	0.82	A	0.91	A
USGS	02087324	2017-11-21	0.88	A	0.77	A	0.84	A
USGS	02087324	2017-11-22	0.85	A	0.73	A	0.81	A
USGS	02087324	2017-11-23	0.81	A	0.69	A	0.77	A
USGS	02087324	2017-11-24	0.83	A	0.69	A	0.76	A
USGS	02087324	2017-11-25	0.82	A	0.70	A	0.76	A
USGS	02087324	2017-11-26	0.83	A	0.71	A	0.77	A
USGS	02087324	2017-11-27	0.84	A	0.72	A	0.79	A
USGS	02087324	2017-11-28	0.83	A	0.74	A	0.80	A
USGS	02087324	2017-11-29	0.84	A	0.75	A	0.80	A
USGS	02087324	2017-11-30	0.83	A	0.75	A	0.80	A
USGS	02087324	2017-12-01	0.83	A	0.75	A	0.80	A
USGS	02087324	2017-12-02	0.91	A	0.74	A	0.82	A
USGS	02087324	2017-12-03	0.85	A	0.77	A	0.82	A
USGS	02087324	2017-12-04	0.88	A	0.77	A	0.83	A
USGS	02087324	2017-12-05	0.86	A	0.77	A	0.82	A
USGS	02087324	2017-12-06	1.03	A	0.80	A	0.96	A
USGS	02087324	2017-12-07	0.97	A	0.91	A	0.95	A
USGS	02087324	2017-12-08	4.98	A	0.89	A	1.96	A
USGS	02087324	2017-12-09	5.32	A	3.45	A	4.36	A
USGS	02087324	2017-12-10	3.45	A	2.58	A	2.97	A
USGS	02087324	2017-12-11	2.58	A	2.02	A	2.27	A
USGS	02087324	2017-12-12	2.02	A	1.66	A	1.81	A
USGS	02087324	2017-12-13	1.67	A	1.40	A	1.51	A
USGS	02087324	2017-12-14	1.40	A	1.21	A	1.29	A
USGS	02087324	2017-12-15	1.23	A	1.06	A	1.15	A
USGS	02087324	2017-12-16	1.11	A	0.94	A	1.04	A
USGS	02087324	2017-12-17	1.03	A	0.88	A	0.96	A
USGS	02087324	2017-12-18	0.96	A	0.76	A	0.88	A
USGS	02087324	2017-12-19	0.86	A	0.71	A	0.80	A
USGS	02087324	2017-12-20	1.85	A	0.74	A	1.14	A
USGS	02087324	2017-12-21	1.51	A	1.26	A	1.37	A
USGS	02087324	2017-12-22	1.26	A	1.06	A	1.15	A
USGS	02087324	2017-12-23	1.11	A	0.95	A	1.03	A
USGS	02087324	2017-12-24	1.03	A	0.87	A	0.95	A
USGS	02087324	2017-12-25	0.94	A	0.78	A	0.87	A
USGS	02087324	2017-12-26	0.84	A	0.70	A	0.78	A
USGS	02087324	2017-12-27	0.78	A	0.65	A	0.73	A
USGS	02087324	2017-12-28	0.78	A	0.61	A	0.69	A
USGS	02087324	2017-12-29	0.70	A	0.61	A	0.67	A
USGS	02087324	2017-12-30	0.72	A	0.60	A	0.68	A
USGS	02087324	2017-12-31	0.69	A	0.57	A	0.64	A
USGS	02087324	2018-01-01	0.83	A	0.54	A	0.65	A
USGS	02087324	2018-01-02	0.65	A	0.53	A	0.59	A
USGS	02087324	2018-01-03	0.64	A	0.52	A	0.59	A
USGS	02087324	2018-01-04	0.63	A	0.54	A	0.60	A
USGS	02087324	2018-01-05						
USGS	02087324	2018-01-06						
USGS	02087324	2018-01-07						
USGS	02087324	2018-01-08						
USGS	02087324	2018-01-09	0.76	A	0.55	A	0.65	A
USGS	02087324	2018-01-10	0.85	A	0.57	A	0.65	A
USGS	02087324	2018-01-11	0.70	A	0.58	A	0.65	A
USGS	02087324	2018-01-12	3.78	A	0.66	A	1.25	A
USGS	02087324	2018-01-13	3.78	A	1.57	A	2.14	A
USGS	02087324	2018-01-14	1.57	A	1.19	A	1.34	A
USGS	02087324	2018-01-15	1.23	A	1.03	A	1.13	A
USGS	02087324	2018-01-16	1.09	A	0.93	A	1.01	A
USGS	02087324	2018-01-17	1.07	A	0.95	A	0.98	A
USGS	02087324	2018-01-18	1.19	A	1.07	A	1.15	A
USGS	02087324	2018-01-19	1.23	A	1.15	A	1.19	A
USGS	02087324	2018-01-20	1.26	A	1.17	A	1.22	A
USGS	02087324	2018-01-21	1.28	A	1.20	A	1.24	A
USGS	02087324	2018-01-22	1.28	A	1.16	A	1.24	A
USGS	02087324	2018-01-23	2.89	A	1.20	A	1.96	A
USGS	02087324	2018-01-24	2.69	A	2.23	A	2.42	A
USGS	02087324	2018-01-25	2.23	A	1.82	A	2.01	A
USGS	02087324	2018-01-26	1.82	A	1.51	A	1.64	A
USGS	02087324	2018-01-27	1.51	A	1.27	A	1.37	A
USGS	02087324	2018-01-28	5.67	A	1.25	A	2.03	A
USGS	02087324	2018-01-29	7.13	A	5.45	A	6.27	A
USGS	02087324	2018-01-30	5.45	A	3.78	A	4.50	A
USGS	02087324	2018-01-31	3.78	A	2.80	A	3.26	A
USGS	02087324	2018-02-01	2.80	A	2.15	A	2.43	A
USGS	02087324	2018-02-02	2.27	A	1.95	A	2.11	A
USGS	02087324	2018-02-03	1.95	A	1.62	A	1.74	A
USGS	02087324	2018-02-04	3.87	A	1.47	A	2.26	A
USGS	02087324	2018-02-05	3.24	A	2.40	A	2.79	A
USGS	02087324	2018-02-06	2.40	A	1.96	A	2.16	A
USGS	02087324	2018-02-07	2.02	A	1.71	A	1.87	A
USGS	02087324	2018-02-08	2.01	A	1.76	A	1.88	A
USGS	02087324	2018-02-09	1.76	A	1.52	A	1.61	A
USGS	02087324	2018-02-10	1.52	A	1.44	A	1.47	A
USGS	02087324	2018-02-11	1.45	A	1.30	A	1.36	A
USGS	02087324	2018-02-12	1.39	A	1.24	A	1.32	A
USGS	02087324	2018-02-13	1.36	A	1.19	A	1.26	A
USGS	02087324	2018-02-14	1.22	A	1.09	A	1.15	A
USGS	02087324	2018-02-15	1.13	A	1.05	A	1.09	A
USGS	02087324	2018-02-16	1.09	A	0.97	A	1.05	A
USGS	02087324	2018-02-17	1.07	A	0.91	A	0.99	A
USGS	02087324	2018-02-18	1.00	A	0.87	A	0.94	A
USGS	02087324	2018-02-19	1.50	A	0.89	A	1.23	A
USGS	02087324	2018-02-20	1.31	A	1.12	A	1.21	A
USGS	02087324	2018-02-21	1.17	A	1.03	A	1.10	A
USGS	02087324	2018-02-22	1.10	A	0.97	A	1.03	A
USGS	02087324	2018-02-23	1.03	A	0.90	A	0.98	A
USGS	02087324	2018-02-24	0.97	A	0.86	A	0.91	A
USGS	02087324	2018-02-25	0.94	A	0.81	A	0.88	A
USGS	02087324	2018-02-26	0.90	A	0.80	A	0.86	A
USGS	02087324	2018-02-27	0.90	A	0.77	A	0.84	A
USGS	02087324	2018-02-28	0.83	A	0.72	A	0.79	A
USGS	02087324	2018-03-01	2.27	A	0.81	A	1.48	A
USGS	02087324	2018-03-02	2.09	A	1.67	A	1.88	A
USGS	02087324	2018-03-03	1.68	A	1.35	A	1.49	A
USGS	02087324	2018-03-04	1.41	A	1.18	A	1.28	A
USGS	02087324	2018-03-05	1.23	A	1.05	A	1.14	A
USGS	02087324	2018-03-06	2.11	A	1.03	A	1.18	A
USGS	02087324	2018-03-07	2.17	A	1.56	A	1.74	A
USGS	02087324	2018-03-08	1.56	A	1.32	A	1.42	A
USGS	02087324	2018-03-09	1.35	A	1.15	A	1.23	A
USGS	02087324	2018-03-10	1.21	A	1.05	A	1.13	A
USGS	02087324	2018-03-11	1.30	A	1.04	A	1.11	A
USGS	02087324	2018-03-12	3.80	A	1.29	A	2.18	A
USGS	02087324	2018-03-13	3.82	A	2.98	A	3.35	A
USGS	02087324	2018-03-14	2.98	A	2.38	A	2.66	A
USGS	02087324	2018-03-15	2.38	A	1.93	A	2.12	A
USGS	02087324	2018-03-16	1.93	A	1.56	A	1.70	A
USGS	02087324	2018-03-17	1.56	A	1.32	A	1.42	A
USGS	02087324	2018-03-18	2.01	A	1.42	A	1.60	A
USGS	02087324	2018-03-19	1.42	A	1.21	A	1.30	A
USGS	02087324	2018-03-20	6.43	A	1.21	A	3.96	A
USGS	02087324	2018-03-21	3.94	A	3.03	A	3.37	A
USGS	02087324	2018-03-22	3.03	A	2.40	A	2.70	A
USGS	02087324	2018-03-23	2.40	A	1.96	A	2.16	A
USGS	02087324	2018-03-24	3.99	A	1.67	A	1.97	A
USGS	02087324	2018-03-25	6.18	A	3.99	A	5.22	A
USGS	02087324	2018-03-26	4.20	A	3.12	A	3.61	A
USGS	02087324	2018-03-27	3.12	A	2.41	A	2.73	A
USGS	02087324	2018-03-28	2.41	A	1.96	A	2.16	A
USGS	02087324	2018-03-29	1.96	A	1.66	A	1.79	A
USGS	02087324	2018-03-30	1.66	A	1.51	A	1.57	A
USGS	02087324	2018-03-31	1.51	A	1.25	A	1.35	A
USGS	02087324	2018-04-01	1.28	A	1.11	A	1.18	A
USGS	02087324	2018-04-02	1.15	A	1.02	A	1.08	A
USGS	02087324	2018-04-03	1.05	A	0.90	A	0.98	A
USGS	02087324	2018-04-04	0.98	A	0.84	A	0.92	A
USGS	02087324	2018-04-05	0.94	A	0.75	A	0.84	A
USGS	02087324	2018-04-06	0.82	A	0.70	A	0.78	A
USGS	02087324	2018-04-07	3.76	A	0.77	A	2.16	A
USGS	02087324	2018-04-08	3.22	A	2.22	A	2.62	A
USGS	02087324	2018-04-09	2.22	A	1.84	A	2.00	A
USGS	02087324	2018-04-10	1.84	A	1.54	A	1.68	A
USGS	02087324	2018-04-11	1.54	A	1.33	A	1.42	A
USGS	02087324	2018-04-12	1.33	A	1.14	A	1.23	A
USGS	02087324	2018-04-13	1.17	A	1.01	A	1.09	A
USGS	02087324	2018-04-14	1.06	A	0.90	A	0.98	A
USGS	02087324	2018-04-15	9.47	A	0.84	A	1.54	A
USGS	02087324	2018-04-16	10.83	A	7.09	A	9.11	A
USGS	02087324	2018-04-17	7.09	A	5.07	A	6.05	A
USGS	02087324	2018-04-18	5.07	A	4.07	A	4.55	A
USGS	02087324	2018-04-19	4.07	A	3.20	A	3.62	A
USGS	02087324	2018-04-20	3.20	A	2.40	A	2.76	A
USGS	02087324	2018-04-21	2.40	A	1.90	A	2.11	A
USGS	02087324	2018-04-22	1.90	A	1.60	A	1.71	A
USGS	02087324	2018-04-23	1.60	A	1.36	A	1.45	A
USGS	02087324	2018-04-24	3.56	A	1.36	A	2.72	A
USGS	02087324	2018-04-25	2.87	A	2.10	A	2.38	A
USGS	02087324	2018-04-26	2.10	A	1.76	A	1.91	A
USGS	02087324	2018-04-27	1.80	A	1.68	A	1.74	A
USGS	02087324	2018-04-28	1.69	A	1.50	A	1.58	A
USGS	02087324	2018-04-29	1.53	A	1.27	A	1.37	A
USGS	02087324	2018-04-30	1.30	A	1.09	A	1.19	A
USGS	02087324	2018-05-01	1.14	A	0.97	A	1.05	A
USGS	02087324	2018-05-02	1.01	A	0.85	A	0.94	A
USGS	02087324	2018-05-03	0.89	A	0.73	A	0.82	A
USGS	02087324	2018-05-04	0.81	A	0.64	A	0.73	A
USGS	02087324	2018-05-05	0.73	A	0.57	A	0.66	A
USGS	02087324	2018-05-06	0.74	A	0.55	A	0.64	A
USGS	02087324	2018-05-07	0.68	A	0.59	A	0.64	A
USGS	02087324	2018-05-08	0.68	A	0.56	A	0.63	A
USGS	02087324	2018-05-09	0.61	A	0.47	A	0.56	A
USGS	02087324	2018-05-10	0.93	A	0.47	A	0.56	A
USGS	02087324	2018-05-11	1.12	A	0.55	A	0.77	A
USGS	02087324	2018-05-12	0.64	A	0.46	A	0.58	A
USGS	02087324	2018-05-13	0.59	A	0.42	A	0.52	A
USGS	02087324	2018-05-14	0.54	A	0.40	A	0.49	A
USGS	02087324	2018-05-15	0.50	A	0.37	A	0.46	A
USGS	02087324	2018-05-16	0.81	A	0.37	A	0.57	A
USGS	02087324	2018-05-17	3.71	A	0.66	A	2.69	A
USGS	02087324	2018-05-18	4.05	A	2.45	A	3.24	A
USGS	02087324	2018-05-19	4.53	A	3.05	A	3.68	A
USGS	02087324	2018-05-20	3.97	A	2.86	A	3.34	A
USGS	02087324	2018-05-21	12.37	A	2.31	A	4.03	A
USGS	02087324	2018-05-22	12.49	A	3.95	A	6.36	A
USGS	02087324	2018-05-23	3.95	A	2.92	A	3.34	A
USGS	02087324	2018-05-24	2.92	A	1.87	A	2.44	A
USGS	02087324	2018-05-25	1.87	A	1.47	A	1.63	A
USGS	02087324	2018-05-26	3.05	A	1.28	A	1.74	A
USGS	02087324	2018-05-27	2.22	A	1.43	A	1.72	A
USGS	02087324	2018-05-28	2.90	A	1.27	A	1.66	A
USGS	02087324	2018-05-29	4.22	A	2.27	A	3.41	A
USGS	02087324	2018-05-30	3.76	A	2.27	A	2.66	A
USGS	02087324	2018-05-31	3.76	A	2.41	A	2.95	A
USGS	02087324	2018-06-01	2.41	A	1.88	A	2.12	A
USGS	02087324	2018-06-02	2.12	A	1.61	A	1.79	A
USGS	02087324	2018-06-03	1.80	A	1.46	A	1.57	A
USGS	02087324	2018-06-04	1.46	A	1.21	A	1.31	A
USGS	02087324	2018-06-05	1.21	A	1.02	A	1.10	A
USGS	02087324	2018-06-06	1.06	A	0.89	A	0.98	A
USGS	02087324	2018-06-07	1.03	A	0.86	A	0.94	A
USGS	02087324	2018-06-08	0.93	A	0.75	A	0.84	A
USGS	02087324	2018-06-09	0.81	A	0.64	A	0.74	A
USGS	02087324	2018-06-10	0.73	A	0.56	A	0.67	A
USGS	02087324	2018-06-11	2.43	A	0.59	A	1.56	A
USGS	02087324	2018-06-12	1.29	A	0.95	A	1.07	A
USGS	02087324	2018-06-13	0.97	A	0.80	A	0.89	A
USGS	02087324	2018-06-14	0.87	A	0.73	A	0.81	A
USGS	02087324	2018-06-15	0.79	A	0.65	A	0.73	A
USGS	02087324	2018-06-16	0.71	A	0.55	A	0.65	A
USGS	02087324	2018-06-17	0.65	A	0.50	A	0.59	A
USGS	02087324	2018-06-18	0.68	A	0.51	A	0.61	A
USGS	02087324	2018-06-19	0.61	A	0.44	A	0.55	A
USGS	02087324	2018-06-20	0.54	A	0.44	A	0.50	A
USGS	02087324	2018-06-21	0.75	A	0.50	A	0.63	A
USGS	02087324	2018-06-22	0.56	A	0.40	A	0.51	A
USGS	02087324	2018-06-23	0.50	A	0.36	A	0.44	A
USGS	02087324	2018-06-24	0.50	A	0.32	A	0.42	A
USGS	02087324	2018-06-25	0.55	A	0.31	A	0.46	A
USGS	02087324	2018-06-26	1.85	A	0.35	A	0.87	A
USGS	02087324	2018-06-27	1.43	A	1.06	A	1.22	A
USGS	02087324	2018-06-28	1.06	A	0.87	A	0.96	A
USGS	02087324	2018-06-29	0.93	A	0.77	A	0.85	A
USGS	02087324	2018-06-30	0.83	A	0.66	A	0.75	A
USGS	02087324	2018-07-01	5.61	A	0.71	A	2.05	A
USGS	02087324	2018-07-02	1.09	A	0.74	A	0.90	A
USGS	02087324	2018-07-03	0.79	A	0.57	A	0.70	A
USGS	02087324	2018-07-04	0.62	A	0.49	A	0.57	A
USGS	02087324	2018-07-05	0.59	A	0.46	A	0.53	A
USGS	02087324	2018-07-06	6.98	A	0.48	A	1.63	A
USGS	02087324	2018-07-07	5.48	A	2.78	A	3.74	A
USGS	02087324	2018-07-08	3.42	A	2.31	A	2.78	A
USGS	02087324	2018-07-09	2.31	A	1.71	A	1.98	A
USGS	02087324	2018-07-10	1.71	A	1.36	A	1.51	A
USGS	02087324	2018-07-11	1.55	A	1.11	A	1.23	A
USGS	02087324	2018-07-12	1.48	A	0.93	A	1.06	A
USGS	02087324	2018-07-13	0.97	A	0.78	A	0.87	A
USGS	02087324	2018-07-14	0.83	A	0.63	A	0.73	A
USGS	02087324	2018-07-15	0.71	A	0.52	A	0.63	A
USGS	02087324	2018-07-16	0.58	A	0.39	A	0.50	A
USGS	02087324	2018-07-17	3.34	A	0.42	A	0.79	A
USGS	02087324	2018-07-18	3.17	A	0.70	A	1.23	A
USGS	02087324	2018-07-19	0.71	A	0.45	A	0.59	A
USGS	02087324	2018-07-20	0.52	A	0.31	A	0.45	A
USGS	02087324	2018-07-21	0.71	A	0.26	A	0.36	A
USGS	02087324	2018-07-22	1.76	A	0.71	A	1.23	A
USGS	02087324	2018-07-23	1.53	A	1.10	A	1.26	A
USGS	02087324	2018-07-24	1.32	A	1.06	A	1.16	A
USGS	02087324	2018-07-25	3.82	A	1.00	A	1.96	A
USGS	02087324	2018-07-26	2.13	A	1.21	A	1.51	A
USGS	02087324	2018-07-27	1.21	A	0.99	A	1.08	A
USGS	02087324	2018-07-28	1.49	A	0.80	A	1.01	A
USGS	02087324	2018-07-29	2.05	A	0.88	A	1.12	A
USGS	02087324	2018-07-30	2.67	A	1.28	A	1.88	A
USGS	02087324	2018-07-31	2.53	A	1.45	A	1.57	A
USGS	02087324	2018-08-01	2.80	A	1.94	A	2.39	A
USGS	02087324	2018-08-02	1.94	A	1.58	A	1.71	A
USGS	02087324	2018-08-03	6.40	A	1.65	A	4.25	A
USGS	02087324	2018-08-04	4.59	A	3.27	A	3.79	A
USGS	02087324	2018-08-05	3.27	A	2.45	A	2.88	A
USGS	02087324	2018-08-06	2.45	A	1.81	A	2.09	A
USGS	02087324	2018-08-07	1.81	A	1.45	A	1.61	A
USGS	02087324	2018-08-08	1.57	A	1.25	A	1.37	A
USGS	02087324	2018-08-09	1.53	A	1.42	A	1.48	A
USGS	02087324	2018-08-10	1.47	A	1.28	A	1.36	A
USGS	02087324	2018-08-11	9.23	A	1.06	A	2.26	A
USGS	02087324	2018-08-12	7.38	A	1.47	A	3.01	A
USGS	02087324	2018-08-13	5.17	A	2.00	A	2.99	A
USGS	02087324	2018-08-14	2.17	A	1.61	A	1.83	A
USGS	02087324	2018-08-15	1.69	A	1.40	A	1.51	A
USGS	02087324	2018-08-16	1.40	A	1.20	A	1.29	A
USGS	02087324	2018-08-17	1.22	A	1.04	A	1.12	A
USGS	02087324	2018-08-18	1.66	A	0.90	A	1.06	A
USGS	02087324	2018-08-19	8.68	A	1.30	A	1.63	A
USGS	02087324	2018-08-20	13.42	A	5.20	A	8.36	A
USGS	02087324	2018-08-21	9.27	A	4.47	A	5.71	A
USGS	02087324	2018-08-22	4.56	A	3.09	A	3.86	A
USGS	02087324	2018-08-23	3.09	A	2.20	A	2.60	A
USGS	02087324	2018-08-24	2.20	A	1.74	A	1.93	A
USGS	02087324	2018-08-25	1.74	A	1.47	A	1.57	A
USGS	02087324	2018-08-26	1.47	A	1.26	A	1.34	A
USGS	02087324	2018-08-27	1.80	A	1.16	A	1.28	A
USGS	02087324	2018-08-28	1.21	A	1.01	A	1.09	A
USGS	02087324	2018-08-29	1.03	A	0.88	A	0.96	A
USGS	02087324	2018-08-30	0.94	A	0.80	A	0.87	A
USGS	02087324	2018-08-31	1.22	A	0.87	A	1.04	A
USGS	02087324	2018-09-01	4.35	A	0.99	A	1.76	A
USGS	02087324	2018-09-02	2.92	A	1.75	A	2.10	A
USGS	02087324	2018-09-03	1.95	A	1.47	A	1.63	A
USGS	02087324	2018-09-04	1.59	A	1.29	A	1.40	A
USGS	02087324	2018-09-05	1.36	A	1.15	A	1.24	A
USGS	02087324	2018-09-06	1.16	A	1.01	A	1.08	A
USGS	02087324	2018-09-07	1.08	A	0.91	A	0.99	A
USGS	02087324	2018-09-08	1.01	A	0.83	A	0.91	A
USGS	02087324	2018-09-09	0.94	A	0.81	A	0.87	A
USGS	02087324	2018-09-10	1.92	A	0.89	A	1.00	A
USGS	02087324	2018-09-11	1.94	A	1.41	A	1.62	A
USGS	02087324	2018-09-12	1.61	A	1.32	A	1.42	A
USGS	02087324	2018-09-13	1.33	A	1.14	A	1.26	A
USGS	02087324	2018-09-14	7.85	A	1.22	A	2.58	A
USGS	02087324	2018-09-15	10.50	A	7.85	A	9.40	A
USGS	02087324	2018-09-16	8.33	A	7.08	A	7.69	A
USGS	02087324	2018-09-17	8.89	A	7.00	A	8.25	A
USGS	02087324	2018-09-18	7.00	A	5.80	A	6.38	A
USGS	02087324	2018-09-19	5.80	A	4.24	A	5.09	A
USGS	02087324	2018-09-20	4.24	A	3.29	A	3.72	A
USGS	02087324	2018-09-21	3.29	A	2.74	A	2.98	A
USGS	02087324	2018-09-22	2.74	A	2.23	A	2.50	A
USGS	02087324	2018-09-23	2.23	A	1.82	A	1.99	A
USGS	02087324	2018-09-24	1.82	A	1.56	A	1.67	A
USGS	02087324	2018-09-25	1.56	A	1.38	A	1.46	A
USGS	02087324	2018-09-26	1.39	A	1.24	A	1.31	A
USGS	02087324	2018-09-27	2.14	A	1.19	A	1.36	A
USGS	02087324	2018-09-28	1.63	A	1.27	A	1.35	A
USGS	02087324	2018-09-29	1.28	A	1.15	A	1.21	A
USGS	02087324	2018-09-30	1.18	A	1.02	A	1.09	A
USGS	02087324	2018-10-01	1.08	A	0.96	A	1.02	A
USGS	02087324	2018-10-02	1.02	A	0.90	A	0.96	A
USGS	02087324	2018-10-03	0.98	A	0.83	A	0.91	A
USGS	02087324	2018-10-04	0.89	A	0.78	A	0.85	A
