# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-26 13:03:34 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08073700 Buffalo Bayou at Piney Point, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08073700
#            TS   parameter     statistic     Description
#        134375       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	134375_00065_00003	134375_00065_00003_cd
USGS	08073700	2019-04-15	28.27	A
USGS	08073700	2019-04-16	28.08	A
USGS	08073700	2019-04-17	28.05	A
USGS	08073700	2019-04-18	33.19	A
USGS	08073700	2019-04-19	33.65	A
USGS	08073700	2019-04-20	34.74	A
USGS	08073700	2019-04-21	31.74	A
USGS	08073700	2019-04-22	29.58	A
USGS	08073700	2019-04-23	28.82	A
USGS	08073700	2019-04-24	28.54	A
USGS	08073700	2019-04-25	28.41	A
USGS	08073700	2019-04-26	28.27	A
USGS	08073700	2019-04-27	28.14	A
USGS	08073700	2019-04-28	28.05	A
USGS	08073700	2019-04-29	28.04	A
USGS	08073700	2019-04-30	28.02	A
USGS	08073700	2019-05-01	28.00	A
USGS	08073700	2019-05-02	28.11	A
USGS	08073700	2019-05-03	29.21	A
USGS	08073700	2019-05-04	32.09	A
USGS	08073700	2019-05-05	32.83	A
USGS	08073700	2019-05-06	31.57	A
USGS	08073700	2019-05-07	31.58	A
USGS	08073700	2019-05-08	33.03	A
USGS	08073700	2019-05-09	34.75	A
USGS	08073700	2019-05-10	40.58	A
USGS	08073700	2019-05-11	33.19	A
USGS	08073700	2019-05-12	36.99	A
USGS	08073700	2019-05-13	38.44	A
USGS	08073700	2019-05-14	38.64	A
USGS	08073700	2019-05-15	38.24	A
USGS	08073700	2019-05-16	37.19	A
USGS	08073700	2019-05-17	35.98	A
USGS	08073700	2019-05-18	33.71	A
USGS	08073700	2019-05-19	29.58	A
USGS	08073700	2019-05-20	28.81	A
USGS	08073700	2019-05-21	28.54	A
USGS	08073700	2019-05-22	28.40	A
USGS	08073700	2019-05-23	28.27	A
USGS	08073700	2019-05-24	28.18	A
USGS	08073700	2019-05-25	28.11	A
USGS	08073700	2019-05-26	28.07	A
USGS	08073700	2019-05-27	28.00	A
USGS	08073700	2019-05-28	28.00	A
USGS	08073700	2019-05-29	27.98	A
USGS	08073700	2019-05-30	28.07	A
USGS	08073700	2019-05-31	28.14	A
USGS	08073700	2019-06-01	28.12	A
USGS	08073700	2019-06-02	28.53	A
USGS	08073700	2019-06-03	28.11	A
USGS	08073700	2019-06-04	27.95	A
USGS	08073700	2019-06-05	31.68	A
USGS	08073700	2019-06-06	31.22	A
USGS	08073700	2019-06-07	32.79	A
USGS	08073700	2019-06-08	30.67	A
USGS	08073700	2019-06-09	29.35	A
USGS	08073700	2019-06-10	28.72	A
USGS	08073700	2019-06-11	28.39	A
USGS	08073700	2019-06-12	28.18	A
USGS	08073700	2019-06-13	28.05	A
USGS	08073700	2019-06-14	28.00	A
USGS	08073700	2019-06-15	28.15	A
USGS	08073700	2019-06-16	29.17	A
USGS	08073700	2019-06-17	32.82	A
USGS	08073700	2019-06-18	34.68	A
USGS	08073700	2019-06-19	32.76	A
USGS	08073700	2019-06-20	30.49	A
USGS	08073700	2019-06-21	29.27	A
USGS	08073700	2019-06-22	28.74	A
USGS	08073700	2019-06-23	28.46	A
USGS	08073700	2019-06-24	30.67	A
USGS	08073700	2019-06-25	30.77	A
USGS	08073700	2019-06-26	31.49	A
USGS	08073700	2019-06-27	34.13	A
USGS	08073700	2019-06-28	32.97	A
USGS	08073700	2019-06-29	30.60	A
USGS	08073700	2019-06-30	29.86	A
USGS	08073700	2019-07-01	29.40	A
USGS	08073700	2019-07-02	28.95	A
USGS	08073700	2019-07-03	28.79	A
USGS	08073700	2019-07-04	28.99	A
USGS	08073700	2019-07-05	28.77	A
USGS	08073700	2019-07-06	28.50	A
USGS	08073700	2019-07-07	28.25	A
USGS	08073700	2019-07-08	28.13	A
USGS	08073700	2019-07-09	28.04	A
USGS	08073700	2019-07-10	27.99	A
USGS	08073700	2019-07-11	28.53	A
USGS	08073700	2019-07-12	28.15	A
USGS	08073700	2019-07-13	28.03	A
USGS	08073700	2019-07-14	28.05	A
USGS	08073700	2019-07-15	27.99	A
USGS	08073700	2019-07-16	27.92	A
USGS	08073700	2019-07-17	27.92	A
USGS	08073700	2019-07-18	27.96	A
USGS	08073700	2019-07-19	27.91	A
USGS	08073700	2019-07-20	27.87	A
USGS	08073700	2019-07-21	27.87	A
USGS	08073700	2019-07-22	28.08	A
USGS	08073700	2019-07-23	28.27	A
USGS	08073700	2019-07-24	28.05	A
USGS	08073700	2019-07-25	27.84	A
USGS	08073700	2019-07-26	27.78	A
USGS	08073700	2019-07-27	27.80	A
USGS	08073700	2019-07-28	27.92	A
USGS	08073700	2019-07-29	28.15	A
USGS	08073700	2019-07-30	30.09	A
USGS	08073700	2019-07-31	29.46	A
USGS	08073700	2019-08-01		
USGS	08073700	2019-08-02	28.19	A
USGS	08073700	2019-08-03	28.02	A
USGS	08073700	2019-08-04	27.95	A
USGS	08073700	2019-08-05	28.09	A
USGS	08073700	2019-08-06	28.01	A
USGS	08073700	2019-08-07	28.12	A
USGS	08073700	2019-08-08	28.18	A
USGS	08073700	2019-08-09	27.98	A
USGS	08073700	2019-08-10	27.93	A
USGS	08073700	2019-08-11	27.94	A
USGS	08073700	2019-08-12	27.88	A
USGS	08073700	2019-08-13	27.85	A
USGS	08073700	2019-08-14	28.13	A
USGS	08073700	2019-08-15	30.70	A
USGS	08073700	2019-08-16	30.19	A
USGS	08073700	2019-08-17	28.49	A
USGS	08073700	2019-08-18	28.23	A
USGS	08073700	2019-08-19	28.25	A
USGS	08073700	2019-08-20	29.07	A
USGS	08073700	2019-08-21	29.45	A
USGS	08073700	2019-08-22	28.60	A
USGS	08073700	2019-08-23	28.19	A
USGS	08073700	2019-08-24	28.93	A
USGS	08073700	2019-08-25	30.66	A
USGS	08073700	2019-08-26	29.58	A
USGS	08073700	2019-08-27	28.93	A
USGS	08073700	2019-08-28	29.88	A
USGS	08073700	2019-08-29	29.81	A
USGS	08073700	2019-08-30	28.90	A
USGS	08073700	2019-08-31	28.56	A
USGS	08073700	2019-09-01	28.25	A
USGS	08073700	2019-09-02	28.08	A
USGS	08073700	2019-09-03	28.02	A
USGS	08073700	2019-09-04	27.96	A
USGS	08073700	2019-09-05	27.91	A
USGS	08073700	2019-09-06	27.89	A
USGS	08073700	2019-09-07	27.85	A
USGS	08073700	2019-09-08	27.82	A
USGS	08073700	2019-09-09	27.90	A
USGS	08073700	2019-09-10	28.48	A
USGS	08073700	2019-09-11	29.26	A
USGS	08073700	2019-09-12	30.51	A
USGS	08073700	2019-09-13	30.78	A
USGS	08073700	2019-09-14	29.93	A
USGS	08073700	2019-09-15	29.69	A
USGS	08073700	2019-09-16	29.47	A
USGS	08073700	2019-09-17	29.98	A
USGS	08073700	2019-09-18	33.39	A
USGS	08073700	2019-09-19	41.06	A
USGS	08073700	2019-09-20	35.85	A
USGS	08073700	2019-09-21	35.59	A
USGS	08073700	2019-09-22	37.82	A
USGS	08073700	2019-09-23	38.06	A
USGS	08073700	2019-09-24	36.83	A
USGS	08073700	2019-09-25	36.01	A
USGS	08073700	2019-09-26	35.62	A
USGS	08073700	2019-09-27	33.51	A
USGS	08073700	2019-09-28	29.98	A
USGS	08073700	2019-09-29	29.40	A
USGS	08073700	2019-09-30	28.93	A
USGS	08073700	2019-10-01	28.57	A
USGS	08073700	2019-10-02	28.41	A
USGS	08073700	2019-10-03	28.46	A
USGS	08073700	2019-10-04	28.27	A
USGS	08073700	2019-10-05	28.12	A
USGS	08073700	2019-10-06	28.06	A
USGS	08073700	2019-10-07	28.04	A
USGS	08073700	2019-10-08	27.95	A
USGS	08073700	2019-10-09	27.93	A
USGS	08073700	2019-10-10	27.91	A
USGS	08073700	2019-10-11	28.71	A
USGS	08073700	2019-10-12	29.00	A
USGS	08073700	2019-10-13	28.36	A
USGS	08073700	2019-10-14	28.10	A
USGS	08073700	2019-10-15	28.37	A
USGS	08073700	2019-10-16	29.60	A
USGS	08073700	2019-10-17	29.81	A
USGS	08073700	2019-10-18	29.19	A
USGS	08073700	2019-10-19	28.01	A
USGS	08073700	2019-10-20	27.80	A
USGS	08073700	2019-10-21	30.78	A
USGS	08073700	2019-10-22	32.06	A
USGS	08073700	2019-10-23	30.55	A
USGS	08073700	2019-10-24	28.83	A
USGS	08073700	2019-10-25	30.71	A
USGS	08073700	2019-10-26	29.27	A
USGS	08073700	2019-10-27	28.64	A
USGS	08073700	2019-10-28	28.25	A
USGS	08073700	2019-10-29	29.11	A
USGS	08073700	2019-10-30	30.90	A
USGS	08073700	2019-10-31	33.19	A
USGS	08073700	2019-11-01	34.69	A
USGS	08073700	2019-11-02	34.12	A
USGS	08073700	2019-11-03	32.37	A
USGS	08073700	2019-11-04	30.01	A
USGS	08073700	2019-11-05	28.09	A
USGS	08073700	2019-11-06	27.92	A
USGS	08073700	2019-11-07	33.63	A
USGS	08073700	2019-11-08	34.02	A
USGS	08073700	2019-11-09	37.86	A
USGS	08073700	2019-11-10	37.20	A
USGS	08073700	2019-11-11	34.79	A
USGS	08073700	2019-11-12	34.58	A
USGS	08073700	2019-11-13	34.94	A
USGS	08073700	2019-11-14	31.04	A
USGS	08073700	2019-11-15	30.36	A
USGS	08073700	2019-11-16	29.47	A
USGS	08073700	2019-11-17	28.97	A
USGS	08073700	2019-11-18	28.50	A
USGS	08073700	2019-11-19	27.89	A
USGS	08073700	2019-11-20	27.84	A
USGS	08073700	2019-11-21	27.81	A
USGS	08073700	2019-11-22	28.03	A
USGS	08073700	2019-11-23	27.90	A
USGS	08073700	2019-11-24	27.80	A
USGS	08073700	2019-11-25	27.78	A
USGS	08073700	2019-11-26	27.76	A
USGS	08073700	2019-11-27	27.83	A
USGS	08073700	2019-11-28	27.78	A
USGS	08073700	2019-11-29	29.20	A
USGS	08073700	2019-11-30	29.53	A
USGS	08073700	2019-12-01	28.06	A
USGS	08073700	2019-12-02	28.01	A
USGS	08073700	2019-12-03	28.00	A
USGS	08073700	2019-12-04	27.99	A
USGS	08073700	2019-12-05	27.96	A
USGS	08073700	2019-12-06	27.94	A
USGS	08073700	2019-12-07	27.94	A
USGS	08073700	2019-12-08	27.93	A
USGS	08073700	2019-12-09	27.90	A
USGS	08073700	2019-12-10	28.85	A
USGS	08073700	2019-12-11	29.31	A
USGS	08073700	2019-12-12	28.84	A
USGS	08073700	2019-12-13	28.41	A
USGS	08073700	2019-12-14	28.14	A
USGS	08073700	2019-12-15	28.09	A
USGS	08073700	2019-12-16	28.22	A
USGS	08073700	2019-12-17	28.93	A
USGS	08073700	2019-12-18	28.38	A
USGS	08073700	2019-12-19	28.16	A
USGS	08073700	2019-12-20	28.07	A
USGS	08073700	2019-12-21	28.02	A
USGS	08073700	2019-12-22	27.99	A
USGS	08073700	2019-12-23	27.98	A
USGS	08073700	2019-12-24	27.95	A
USGS	08073700	2019-12-25	27.93	A
USGS	08073700	2019-12-26	27.90	A
USGS	08073700	2019-12-27	27.90	A
USGS	08073700	2019-12-28	27.92	A
USGS	08073700	2019-12-29	29.33	A
USGS	08073700	2019-12-30	29.97	A
USGS	08073700	2019-12-31	28.79	A
USGS	08073700	2020-01-01	28.32	A
USGS	08073700	2020-01-02	28.59	A
USGS	08073700	2020-01-03	28.95	A
USGS	08073700	2020-01-04	28.53	A
USGS	08073700	2020-01-05	28.27	A
USGS	08073700	2020-01-06	28.14	A
USGS	08073700	2020-01-07	28.08	A
USGS	08073700	2020-01-08	28.02	A
USGS	08073700	2020-01-09	27.97	A
USGS	08073700	2020-01-10	27.96	A
USGS	08073700	2020-01-11	32.10	A
USGS	08073700	2020-01-12	32.57	A
USGS	08073700	2020-01-13	32.28	A
USGS	08073700	2020-01-14	30.25	A
USGS	08073700	2020-01-15	29.63	A
USGS	08073700	2020-01-16	29.18	A
USGS	08073700	2020-01-17	28.96	A
USGS	08073700	2020-01-18	28.86	A
USGS	08073700	2020-01-19	29.05	A
USGS	08073700	2020-01-20	28.62	A
USGS	08073700	2020-01-21	28.37	A
USGS	08073700	2020-01-22	29.34	A
USGS	08073700	2020-01-23	33.12	A
USGS	08073700	2020-01-24	33.24	A
USGS	08073700	2020-01-25	31.28	A
USGS	08073700	2020-01-26	30.23	A
USGS	08073700	2020-01-27	29.53	A
USGS	08073700	2020-01-28	30.57	A
USGS	08073700	2020-01-29	31.85	A
USGS	08073700	2020-01-30	30.58	A
USGS	08073700	2020-01-31	29.36	A
USGS	08073700	2020-02-01	28.83	A
USGS	08073700	2020-02-02	28.54	A
USGS	08073700	2020-02-03	28.39	A
USGS	08073700	2020-02-04	28.30	A
USGS	08073700	2020-02-05	28.30	A
USGS	08073700	2020-02-06	28.26	A
USGS	08073700	2020-02-07	28.11	A
USGS	08073700	2020-02-08	28.04	A
USGS	08073700	2020-02-09	28.02	A
USGS	08073700	2020-02-10	28.12	A
USGS	08073700	2020-02-11	28.13	A
USGS	08073700	2020-02-12	28.12	A
USGS	08073700	2020-02-13	28.15	A
USGS	08073700	2020-02-14	28.07	A
USGS	08073700	2020-02-15	27.94	A
USGS	08073700	2020-02-16	27.93	A
USGS	08073700	2020-02-17	27.84	A
USGS	08073700	2020-02-18	27.64	A
USGS	08073700	2020-02-19	27.64	A
USGS	08073700	2020-02-20	28.71	A
USGS	08073700	2020-02-21	30.15	A
USGS	08073700	2020-02-22	28.74	A
USGS	08073700	2020-02-23	28.33	A
USGS	08073700	2020-02-24	31.86	A
USGS	08073700	2020-02-25	31.54	A
USGS	08073700	2020-02-26	29.64	A
USGS	08073700	2020-02-27	29.46	A
USGS	08073700	2020-02-28	28.72	A
USGS	08073700	2020-02-29	27.77	A
USGS	08073700	2020-03-01	27.73	A
USGS	08073700	2020-03-02	27.72	A
USGS	08073700	2020-03-03	27.38	A
USGS	08073700	2020-03-04	28.07	A
USGS	08073700	2020-03-05	28.66	A
USGS	08073700	2020-03-06	28.45	A
USGS	08073700	2020-03-07	28.78	A
USGS	08073700	2020-03-08	28.05	A
USGS	08073700	2020-03-09	28.02	A
USGS	08073700	2020-03-10	28.06	A
USGS	08073700	2020-03-11	28.38	A
USGS	08073700	2020-03-12	28.14	A
USGS	08073700	2020-03-13	28.00	A
USGS	08073700	2020-03-14	27.98	A
USGS	08073700	2020-03-15	27.98	A
USGS	08073700	2020-03-16	27.85	A
USGS	08073700	2020-03-17	27.67	A
USGS	08073700	2020-03-18	28.16	A
USGS	08073700	2020-03-19	28.00	A
USGS	08073700	2020-03-20	29.49	A
USGS	08073700	2020-03-21	30.23	A
USGS	08073700	2020-03-22	30.66	A
USGS	08073700	2020-03-23	32.40	A
USGS	08073700	2020-03-24	30.61	A
USGS	08073700	2020-03-25	29.93	A
USGS	08073700	2020-03-26	29.21	A
USGS	08073700	2020-03-27	28.52	A
USGS	08073700	2020-03-28	27.98	A
USGS	08073700	2020-03-29	27.86	A
USGS	08073700	2020-03-30	27.76	A
USGS	08073700	2020-03-31	27.69	A
USGS	08073700	2020-04-01	27.65	A
USGS	08073700	2020-04-02	27.62	A
USGS	08073700	2020-04-03	27.96	A
USGS	08073700	2020-04-04	30.84	A
USGS	08073700	2020-04-05	31.52	A
USGS	08073700	2020-04-06	34.31	A
USGS	08073700	2020-04-07	31.76	A
USGS	08073700	2020-04-08	29.73	A
USGS	08073700	2020-04-09	28.93	A
USGS	08073700	2020-04-10	29.82	A
USGS	08073700	2020-04-11	29.05	A
USGS	08073700	2020-04-12	28.53	A
USGS	08073700	2020-04-13	28.29	A
USGS	08073700	2020-04-14	28.12	A
USGS	08073700	2020-04-15	28.04	A
USGS	08073700	2020-04-16	27.96	A
USGS	08073700	2020-04-17	27.96	A
USGS	08073700	2020-04-18	28.19	A
USGS	08073700	2020-04-19	31.27	A
USGS	08073700	2020-04-20	34.42	A
USGS	08073700	2020-04-21	32.46	A
USGS	08073700	2020-04-22	29.36	A
USGS	08073700	2020-04-23	28.26	A
USGS	08073700	2020-04-24	27.94	A
USGS	08073700	2020-04-25	27.78	A
USGS	08073700	2020-04-26	27.72	A
USGS	08073700	2020-04-27	27.65	A
USGS	08073700	2020-04-28	29.47	A
USGS	08073700	2020-04-29	30.89	A
USGS	08073700	2020-04-30	28.80	A
USGS	08073700	2020-05-01	28.23	A
USGS	08073700	2020-05-02	27.82	A
USGS	08073700	2020-05-03	27.67	A
USGS	08073700	2020-05-04	27.64	A
USGS	08073700	2020-05-05	28.45	A
USGS	08073700	2020-05-06	30.79	A
USGS	08073700	2020-05-07	29.29	A
USGS	08073700	2020-05-08	28.07	A
USGS	08073700	2020-05-09	27.93	A
USGS	08073700	2020-05-10	27.85	A
USGS	08073700	2020-05-11	27.74	A
USGS	08073700	2020-05-12	27.57	A
USGS	08073700	2020-05-13	28.55	A
USGS	08073700	2020-05-14	28.92	A
USGS	08073700	2020-05-15	31.92	A
USGS	08073700	2020-05-16	32.68	A
USGS	08073700	2020-05-17	34.36	A
USGS	08073700	2020-05-18	34.54	A
USGS	08073700	2020-05-19	31.12	A
USGS	08073700	2020-05-20	29.70	A
USGS	08073700	2020-05-21	28.77	A
USGS	08073700	2020-05-22	28.40	A
USGS	08073700	2020-05-23	28.22	A
USGS	08073700	2020-05-24	30.04	A
USGS	08073700	2020-05-25	31.57	A
USGS	08073700	2020-05-26	34.39	A
USGS	08073700	2020-05-27	34.48	A
USGS	08073700	2020-05-28	34.31	A
USGS	08073700	2020-05-29	33.17	A
USGS	08073700	2020-05-30	30.73	A
USGS	08073700	2020-05-31	30.13	A
USGS	08073700	2020-06-01	30.09	A
USGS	08073700	2020-06-02	29.88	A
USGS	08073700	2020-06-03	31.84	A
USGS	08073700	2020-06-04	32.94	A
USGS	08073700	2020-06-05	33.06	A
USGS	08073700	2020-06-06	31.51	A
USGS	08073700	2020-06-07	30.10	A
USGS	08073700	2020-06-08	29.83	A
USGS	08073700	2020-06-09	28.86	A
USGS	08073700	2020-06-10	28.23	A
USGS	08073700	2020-06-11	27.74	A
USGS	08073700	2020-06-12	28.04	A
USGS	08073700	2020-06-13	28.43	A
USGS	08073700	2020-06-14	27.90	A
USGS	08073700	2020-06-15	27.82	A
USGS	08073700	2020-06-16	27.93	A
USGS	08073700	2020-06-17	27.85	A
USGS	08073700	2020-06-18	27.84	A
USGS	08073700	2020-06-19	27.81	A
USGS	08073700	2020-06-20	28.83	A
USGS	08073700	2020-06-21	29.57	A
USGS	08073700	2020-06-22	31.60	A
USGS	08073700	2020-06-23	31.12	A
USGS	08073700	2020-06-24	32.63	A
USGS	08073700	2020-06-25	39.66	A
USGS	08073700	2020-06-26	33.72	A
USGS	08073700	2020-06-27	36.47	A
USGS	08073700	2020-06-28	37.47	A
USGS	08073700	2020-06-29	38.15	A
USGS	08073700	2020-06-30	39.04	A
USGS	08073700	2020-07-01	38.96	A
USGS	08073700	2020-07-02	38.77	A
USGS	08073700	2020-07-03	38.70	A
USGS	08073700	2020-07-04	38.70	A
USGS	08073700	2020-07-05	38.31	A
USGS	08073700	2020-07-06	36.53	A
USGS	08073700	2020-07-07	34.83	A
USGS	08073700	2020-07-08	35.03	A
USGS	08073700	2020-07-09	32.11	A
USGS	08073700	2020-07-10	28.63	A
USGS	08073700	2020-07-11	28.26	A
USGS	08073700	2020-07-12	28.10	A
USGS	08073700	2020-07-13	28.06	A
USGS	08073700	2020-07-14	28.04	A
USGS	08073700	2020-07-15	28.00	A
USGS	08073700	2020-07-16	28.05	A
USGS	08073700	2020-07-17	29.61	A
USGS	08073700	2020-07-18	28.89	A
USGS	08073700	2020-07-19	28.23	A
USGS	08073700	2020-07-20	28.96	A
USGS	08073700	2020-07-21	29.03	A
USGS	08073700	2020-07-22	29.51	A
USGS	08073700	2020-07-23	29.51	A
USGS	08073700	2020-07-24	29.28	A
USGS	08073700	2020-07-25	32.19	A
USGS	08073700	2020-07-26	32.59	A
USGS	08073700	2020-07-27	31.58	A
USGS	08073700	2020-07-28	34.11	A
USGS	08073700	2020-07-29	31.47	A
USGS	08073700	2020-07-30	32.36	A
USGS	08073700	2020-07-31	34.95	A
USGS	08073700	2020-08-01	32.51	A
USGS	08073700	2020-08-02	33.68	A
USGS	08073700	2020-08-03	35.21	A
USGS	08073700	2020-08-04	35.14	A
USGS	08073700	2020-08-05	34.68	A
USGS	08073700	2020-08-06	30.13	A
USGS	08073700	2020-08-07	28.77	A
USGS	08073700	2020-08-08	28.50	A
USGS	08073700	2020-08-09	28.45	A
USGS	08073700	2020-08-10	28.55	A
USGS	08073700	2020-08-11	28.29	A
USGS	08073700	2020-08-12	28.10	A
USGS	08073700	2020-08-13	28.10	A
USGS	08073700	2020-08-14	28.08	A
USGS	08073700	2020-08-15	27.96	A
USGS	08073700	2020-08-16	27.90	A
USGS	08073700	2020-08-17	30.35	A
USGS	08073700	2020-08-18	31.61	A
USGS	08073700	2020-08-19	28.84	A
USGS	08073700	2020-08-20	28.19	A
USGS	08073700	2020-08-21	28.01	A
USGS	08073700	2020-08-22	29.43	A
USGS	08073700	2020-08-23	28.30	A
USGS	08073700	2020-08-24	28.21	A
USGS	08073700	2020-08-25	27.98	A
USGS	08073700	2020-08-26	27.89	A
USGS	08073700	2020-08-27	27.88	A
USGS	08073700	2020-08-28	29.18	A
USGS	08073700	2020-08-29	29.30	A
USGS	08073700	2020-08-30	28.52	A
USGS	08073700	2020-08-31	28.26	A
USGS	08073700	2020-09-01	28.02	A
USGS	08073700	2020-09-02	27.90	A
USGS	08073700	2020-09-03	27.84	A
USGS	08073700	2020-09-04	28.02	A
USGS	08073700	2020-09-05	28.52	A
USGS	08073700	2020-09-06	28.76	A
USGS	08073700	2020-09-07	30.16	A
USGS	08073700	2020-09-08	29.06	A
USGS	08073700	2020-09-09	29.04	A
USGS	08073700	2020-09-10	28.84	A
USGS	08073700	2020-09-11	30.43	A
USGS	08073700	2020-09-12	30.37	A
USGS	08073700	2020-09-13	30.13	A
USGS	08073700	2020-09-14	29.28	A
USGS	08073700	2020-09-15	28.61	A
USGS	08073700	2020-09-16	28.50	A
USGS	08073700	2020-09-17	28.30	A
USGS	08073700	2020-09-18	28.12	A
USGS	08073700	2020-09-19	27.97	A
USGS	08073700	2020-09-20	29.10	A
USGS	08073700	2020-09-21	32.73	A
USGS	08073700	2020-09-22	47.13	A
USGS	08073700	2020-09-23	37.73	A
USGS	08073700	2020-09-24	36.64	A
USGS	08073700	2020-09-25	38.29	A
USGS	08073700	2020-09-26	38.36	A
USGS	08073700	2020-09-27	38.59	A
USGS	08073700	2020-09-28	38.45	A
USGS	08073700	2020-09-29	38.60	A
USGS	08073700	2020-09-30	38.66	A
USGS	08073700	2020-10-01	38.85	A
USGS	08073700	2020-10-02	38.33	A
USGS	08073700	2020-10-03	36.43	A
USGS	08073700	2020-10-04	35.60	A
USGS	08073700	2020-10-05	34.49	A
USGS	08073700	2020-10-06	32.11	A
USGS	08073700	2020-10-07	28.58	A
USGS	08073700	2020-10-08	28.38	A
USGS	08073700	2020-10-09	28.30	A
USGS	08073700	2020-10-10	28.23	A
USGS	08073700	2020-10-11	28.12	A
USGS	08073700	2020-10-12	28.09	A
USGS	08073700	2020-10-13	28.09	A
USGS	08073700	2020-10-14	28.03	A
USGS	08073700	2020-10-15	28.36	A
USGS	08073700	2020-10-16	29.12	A
USGS	08073700	2020-10-17	29.34	A
USGS	08073700	2020-10-18	28.71	A
USGS	08073700	2020-10-19	29.14	A
USGS	08073700	2020-10-20	29.38	A
USGS	08073700	2020-10-21	28.44	A
USGS	08073700	2020-10-22	28.16	A
USGS	08073700	2020-10-23	28.04	A
USGS	08073700	2020-10-24	28.26	A
USGS	08073700	2020-10-25	28.09	A
USGS	08073700	2020-10-26	28.08	A
USGS	08073700	2020-10-27	28.06	A
USGS	08073700	2020-10-28	28.23	A
USGS	08073700	2020-10-29	28.18	A
USGS	08073700	2020-10-30	28.05	A
USGS	08073700	2020-10-31	28.00	A
USGS	08073700	2020-11-01	27.95	A
USGS	08073700	2020-11-02	27.94	A
USGS	08073700	2020-11-03	27.94	A
USGS	08073700	2020-11-04	27.97	A
USGS	08073700	2020-11-05	27.93	A
USGS	08073700	2020-11-06	27.97	A
USGS	08073700	2020-11-07	27.93	A
USGS	08073700	2020-11-08	27.92	A
USGS	08073700	2020-11-09	28.05	A
USGS	08073700	2020-11-10	28.03	A
USGS	08073700	2020-11-11	27.94	A
USGS	08073700	2020-11-12	27.93	A
USGS	08073700	2020-11-13	27.93	A
USGS	08073700	2020-11-14	27.90	A
USGS	08073700	2020-11-15	28.00	A
USGS	08073700	2020-11-16	28.09	A
USGS	08073700	2020-11-17	27.97	A
USGS	08073700	2020-11-18	27.89	A
USGS	08073700	2020-11-19	27.87	A
USGS	08073700	2020-11-20	27.87	A
USGS	08073700	2020-11-21	27.88	A
USGS	08073700	2020-11-22	27.86	A
USGS	08073700	2020-11-23	27.85	A
USGS	08073700	2020-11-24	27.83	A
USGS	08073700	2020-11-25	27.99	A
USGS	08073700	2020-11-26	27.91	A
USGS	08073700	2020-11-27	31.15	A
USGS	08073700	2020-11-28	34.90	A
USGS	08073700	2020-11-29	33.09	A
USGS	08073700	2020-11-30	36.77	A
USGS	08073700	2020-12-01	37.25	A
USGS	08073700	2020-12-02	34.28	A
USGS	08073700	2020-12-03	34.76	A
USGS	08073700	2020-12-04	35.50	A
USGS	08073700	2020-12-05	35.24	A
USGS	08073700	2020-12-06	34.83	A
USGS	08073700	2020-12-07	32.83	A
USGS	08073700	2020-12-08	29.50	A
USGS	08073700	2020-12-09	28.66	A
USGS	08073700	2020-12-10	28.57	A
USGS	08073700	2020-12-11	28.88	A
USGS	08073700	2020-12-12	30.04	A
USGS	08073700	2020-12-13	32.05	A
USGS	08073700	2020-12-14	31.13	A
USGS	08073700	2020-12-15	30.24	A
USGS	08073700	2020-12-16	29.13	A
USGS	08073700	2020-12-17	28.68	A
USGS	08073700	2020-12-18	28.46	A
USGS	08073700	2020-12-19	32.42	A
USGS	08073700	2020-12-20	31.50	A
USGS	08073700	2020-12-21	34.98	A
USGS	08073700	2020-12-22	30.98	A
USGS	08073700	2020-12-23	29.97	A
USGS	08073700	2020-12-24	30.09	A
USGS	08073700	2020-12-25	29.71	A
USGS	08073700	2020-12-26	28.85	A
USGS	08073700	2020-12-27	28.53	A
USGS	08073700	2020-12-28	28.39	A
USGS	08073700	2020-12-29	28.26	A
USGS	08073700	2020-12-30	30.45	A
USGS	08073700	2020-12-31	33.55	A
USGS	08073700	2021-01-01	32.46	A
USGS	08073700	2021-01-02	35.50	A
USGS	08073700	2021-01-03	35.74	A
USGS	08073700	2021-01-04	35.68	A
USGS	08073700	2021-01-05	35.89	A
USGS	08073700	2021-01-06	35.34	A
USGS	08073700	2021-01-07	34.66	A
USGS	08073700	2021-01-08	35.54	A
USGS	08073700	2021-01-09	35.47	A
USGS	08073700	2021-01-10	33.41	A
USGS	08073700	2021-01-11	32.86	A
USGS	08073700	2021-01-12	35.06	A
USGS	08073700	2021-01-13	34.87	A
USGS	08073700	2021-01-14	35.45	A
USGS	08073700	2021-01-15	35.68	A
USGS	08073700	2021-01-16	35.45	A
USGS	08073700	2021-01-17	34.94	A
USGS	08073700	2021-01-18	32.38	A
USGS	08073700	2021-01-19	30.17	A
